Time,Sample,Cell,Size,DivSteps
3.0,27,213,0.4979633,0
3.0,38,214,0.49617509,0
3.0,75,215,0.51068629,0
3.0,0,216,1.09476995,0
3.0,87,217,1.02074124,0
3.0,27,218,0.24898165,0
3.0,45,219,2.38117043,0
3.0,58,220,0.47827205,0
3.0,67,221,2.03042179,0
3.0,30,222,0.53168429,0
3.0,69,223,0.93867718,0
3.0,28,224,0.89016017,0
3.0,10,225,0.50591339,0
3.0,60,226,0.90083959,0
3.0,10,227,0.50591339,0
3.0,54,228,0.90994101,0
3.0,73,229,0.97991184,0
3.0,68,230,0.49371084,0
3.0,8,231,0.91044219,0
3.0,50,232,3.73318091,0
3.0,57,233,0.94468327,0
3.0,94,234,2.04876513,0
3.0,65,235,0.81119375,0
3.0,47,236,0.23428353,0
3.0,9,237,2.36609237,0
3.0,32,238,0.89511971,0
3.0,10,239,1.01182678,0
3.0,9,240,1.18304619,0
3.0,55,241,0.86360554,0
3.0,26,242,0.52020538,0
3.0,41,243,0.95902123,0
3.0,40,244,0.78347282,0
3.0,10,245,0.50591339,0
3.0,44,246,2.10909515,0
3.0,85,247,0.50417455,0
3.0,87,248,2.04148247,0
3.0,68,249,0.98742168,0
3.0,0,250,0.54738498,0
3.0,47,251,0.46856706,0
3.0,96,252,4.68320006,0
3.0,11,253,1.08812591,0
3.0,15,254,1.69129846,0
3.0,22,255,1.05288823,0
3.0,73,256,0.97991184,0
3.0,84,257,0.89894675,0
3.0,36,258,0.90787867,0
3.0,90,259,0.54242313,0
3.0,55,260,1.72721108,0
3.0,6,261,0.5323658,0
3.0,58,262,1.91308819,0
3.0,27,263,1.9918532,0
3.0,89,264,0.90438832,0
3.0,94,265,1.02438257,0
3.0,49,266,1.8123142,0
3.0,86,267,0.41231549,0
3.0,54,268,0.90994101,0
3.0,20,269,0.55803639,0
3.0,69,270,0.46933859,0
3.0,2,271,1.17626263,0
3.0,80,272,1.16466146,0
3.0,74,273,0.9752173,0
3.0,9,274,1.18304619,0
3.0,88,275,0.97103007,0
3.0,70,276,0.5583048,0
3.0,18,277,0.48043867,0
3.0,6,278,0.2661829,0
3.0,70,279,1.1166096,0
3.0,66,280,1.99049555,0
3.0,27,281,0.4979633,0
3.0,42,282,1.12370404,0
3.0,18,283,0.96087734,0
3.0,83,284,0.51965042,0
3.0,46,285,2.3624096,0
3.0,16,286,2.08992677,0
3.0,38,287,0.49617509,0
3.0,68,288,0.98742168,0
3.0,54,289,0.90994101,0
3.0,70,290,0.5583048,0
3.0,35,291,0.87615865,0
3.0,84,292,0.89894675,0
3.0,77,293,0.9823402,0
3.0,75,294,1.02137258,0
3.0,9,295,0.59152309,0
3.0,13,296,0.46510299,0
3.0,27,297,0.4979633,0
3.0,48,298,1.05956974,0
3.0,74,299,0.9752173,0
3.0,83,300,1.03930083,0
3.0,89,301,1.80877663,0
3.0,47,302,0.93713413,0
3.0,12,303,2.00275788,0
3.0,53,304,2.09749742,0
3.0,82,305,1.94459205,0
3.0,39,306,0.23467649,0
3.0,47,307,1.87426825,0
3.0,4,308,0.94765335,0
3.0,51,309,2.18215039,0
3.0,16,310,1.04496338,0
3.0,85,311,1.0083491,0
3.0,19,312,2.13216486,0
3.0,1,313,1.06560864,0
3.0,34,314,0.49694403,0
3.0,93,315,3.16988601,0
3.0,23,316,0.96979369,0
3.0,54,317,0.90994101,0
3.0,99,318,0.49588522,0
3.0,87,319,1.02074124,0
3.0,32,320,0.44755986,0
3.0,33,321,2.05301092,0
3.0,83,322,0.51965042,0
3.0,4,323,0.94765335,0
3.0,93,324,0.7924715,0
3.0,9,325,1.18304619,0
3.0,48,326,0.52978487,0
3.0,45,327,0.59529261,0
3.0,89,328,1.80877663,0
3.0,68,329,0.98742168,0
3.0,91,330,1.01904711,0
3.0,44,331,0.52727379,0
3.0,26,332,1.04041075,0
3.0,31,333,0.45964369,0
3.0,95,334,0.98441169,0
3.0,94,335,1.02438257,0
3.0,44,336,2.10909515,0
3.0,27,337,0.24898165,0
3.0,76,338,0.88896791,0
3.0,38,339,0.99235018,0
3.0,80,340,1.16466146,0
3.0,27,341,0.4979633,0
3.0,60,342,0.90083959,0
3.0,12,343,1.00137894,0
3.0,7,344,0.4801403,0
3.0,90,345,1.08484627,0
3.0,24,346,1.68748629,0
3.0,58,347,0.95654409,0
3.0,81,348,0.61969626,0
3.0,29,349,1.17864326,0
3.0,64,350,0.50087998,0
3.0,57,351,0.94468327,0
3.0,33,352,2.05301092,0
3.0,66,353,0.99524778,0
3.0,75,354,0.51068629,0
3.0,84,355,1.7978935,0
3.0,80,356,0.58233073,0
3.0,38,357,0.99235018,0
3.0,81,358,1.23939253,0
3.0,18,359,1.92175469,0
3.0,64,360,1.00175997,0
3.0,60,361,0.45041979,0
3.0,51,362,1.09107519,0
3.0,13,363,0.46510299,0
3.0,48,364,0.52978487,0
3.0,61,365,2.16705811,0
3.0,74,366,0.48760865,0
3.0,49,367,0.45307855,0
3.0,69,368,0.46933859,0
3.0,56,369,2.63779417,0
3.0,99,370,0.99177044,0
3.0,53,371,1.04874871,0
3.0,8,372,0.4552211,0
3.0,88,373,1.94206013,0
3.0,64,374,1.00175997,0
3.0,98,375,1.05645144,0
3.0,40,376,0.78347282,0
3.0,38,377,0.49617509,0
3.0,47,378,0.93713413,0
3.0,31,379,0.45964369,0
3.0,13,380,0.23255149,0
3.0,26,381,1.04041075,0
3.0,4,382,1.8953067,0
3.0,54,383,0.4549705,0
3.0,48,384,1.05956974,0
3.0,0,385,1.09476995,0
3.0,91,386,2.03809423,0
3.0,24,387,1.68748629,0
3.0,8,388,0.4552211,0
3.0,86,389,0.82463098,0
3.0,95,390,0.24610292,0
3.0,33,391,1.02650546,0
3.0,62,392,1.04414261,0
3.0,26,393,1.04041075,0
3.0,34,394,0.99388805,0
3.0,69,395,0.46933859,0
3.0,99,396,0.99177044,0
3.0,50,397,0.93329523,0
3.0,43,398,1.05549627,0
3.0,5,399,0.40565827,0
3.0,87,400,2.04148247,0
3.0,92,401,1.03961198,0
3.0,12,402,1.00137894,0
3.0,20,403,1.11607278,0
3.0,71,404,0.96268409,0
3.0,54,405,0.4549705,0
3.0,7,406,0.4801403,0
3.0,78,407,1.38163635,0
3.0,40,408,0.78347282,0
3.0,20,409,2.23214555,0
3.0,46,410,1.1812048,0
3.0,76,411,1.77793582,0
3.0,60,412,0.90083959,0
3.0,0,413,0.54738498,0
3.0,43,414,1.05549627,0
3.0,80,415,0.58233073,0
3.0,36,416,0.45393934,0
3.0,49,417,0.9061571,0
3.0,46,418,1.1812048,0
3.0,40,419,0.78347282,0
3.0,43,420,0.26387407,0
3.0,61,421,0.54176453,0
3.0,71,422,0.96268409,0
3.0,83,423,0.51965042,0
3.0,55,424,0.86360554,0
3.0,92,425,2.07922397,0
3.0,29,426,1.17864326,0
3.0,45,427,2.38117043,0
3.0,86,428,0.82463098,0
3.0,27,429,0.4979633,0
3.0,43,430,1.05549627,0
3.0,42,431,1.12370404,0
3.0,29,432,1.17864326,0
3.0,81,433,1.23939253,0
3.0,5,434,0.81131653,0
3.0,22,435,0.52644411,0
3.0,42,436,1.12370404,0
3.0,17,437,0.97161651,0
3.0,27,438,0.4979633,0
3.0,25,439,1.74654665,0
3.0,1,440,1.06560864,0
3.0,66,441,0.99524778,0
3.0,39,442,0.46935299,0
3.0,24,443,0.84374315,0
3.0,60,444,0.45041979,0
3.0,63,445,0.88498797,0
3.0,24,446,0.84374315,0
3.0,88,447,0.48551503,0
3.0,70,448,1.1166096,0
3.0,47,449,0.23428353,0
3.0,10,450,0.25295669,0
3.0,4,451,0.94765335,0
3.0,73,452,0.97991184,0
3.0,47,453,0.23428353,0
3.0,17,454,0.48580825,0
3.0,36,455,0.45393934,0
3.0,16,456,0.26124085,0
3.0,19,457,1.06608243,0
3.0,71,458,0.96268409,0
3.0,19,459,0.26652061,0
3.0,15,460,0.84564923,0
3.0,85,461,0.50417455,0
3.0,44,462,1.05454757,0
3.0,8,463,1.82088438,0
3.0,60,464,0.45041979,0
3.0,5,465,0.40565827,0
3.0,22,466,2.10577646,0
3.0,54,467,0.4549705,0
3.0,90,468,0.13560578,0
3.0,29,469,0.58932163,0
3.0,57,470,0.94468327,0
3.0,6,471,0.2661829,0
3.0,95,472,1.96882339,0
3.0,64,473,1.00175997,0
3.0,92,474,1.03961198,0
3.0,65,475,1.6223875,0
3.0,68,476,0.98742168,0
3.0,91,477,1.01904711,0
3.0,99,478,0.49588522,0
3.0,26,479,0.52020538,0
3.0,68,480,0.98742168,0
3.0,80,481,0.58233073,0
3.0,61,482,0.54176453,0
3.0,68,483,0.49371084,0
3.0,32,484,0.44755986,0
3.0,58,485,0.47827205,0
3.0,3,486,2.41272672,0
3.0,37,487,0.93667507,0
3.0,54,488,0.22748525,0
3.0,43,489,1.05549627,0
3.0,41,490,0.47951062,0
3.0,90,491,0.54242313,0
3.0,53,492,0.52437435,0
3.0,70,493,0.5583048,0
3.0,7,494,0.9602806,0
3.0,34,495,0.99388805,0
3.0,91,496,1.01904711,0
3.0,82,497,1.94459205,0
3.0,68,498,0.49371084,0
3.0,7,499,0.24007015,0
3.0,41,500,0.47951062,0
3.0,17,501,0.97161651,0
3.0,44,502,0.52727379,0
3.0,87,503,0.51037062,0
3.0,94,504,2.04876513,0
3.0,49,505,0.9061571,0
3.0,15,506,0.42282461,0
3.0,58,507,0.47827205,0
3.0,60,508,0.2252099,0
3.0,45,509,0.59529261,0
3.0,46,510,1.1812048,0
3.0,88,511,0.24275752,0
3.0,83,512,2.07860167,0
3.0,55,513,0.86360554,0
3.0,98,514,0.52822572,0
3.0,46,515,0.5906024,0
3.0,50,516,0.93329523,0
3.0,3,517,2.41272672,0
3.0,20,518,0.55803639,0
3.0,52,519,1.98828859,0
3.0,88,520,0.97103007,0
3.0,12,521,1.00137894,0
3.0,1,522,1.06560864,0
3.0,25,523,1.74654665,0
3.0,6,524,2.1294632,0
3.0,75,525,0.25534314,0
3.0,20,526,0.27901819,0
3.0,7,527,0.4801403,0
3.0,46,528,0.5906024,0
3.0,40,529,0.39173641,0
3.0,69,530,0.46933859,0
3.0,43,531,0.26387407,0
3.0,9,532,1.18304619,0
3.0,74,533,0.9752173,0
3.0,10,534,0.25295669,0
3.0,72,535,4.3272405,0
3.0,96,536,1.17080001,0
3.0,42,537,1.12370404,0
3.0,0,538,0.54738498,0
3.0,33,539,1.02650546,0
3.0,29,540,0.58932163,0
3.0,45,541,1.19058521,0
3.0,93,542,0.39623575,0
3.0,82,543,0.97229603,0
3.0,32,544,0.89511971,0
3.0,49,545,0.45307855,0
3.0,2,546,1.17626263,0
3.0,58,547,0.47827205,0
3.0,97,548,1.86276675,0
3.0,39,549,0.46935299,0
3.0,91,550,1.01904711,0
3.0,74,551,0.48760865,0
3.0,79,552,2.02269265,0
3.0,83,553,0.25982521,0
3.0,20,554,0.55803639,0
3.0,79,555,1.01134633,0
3.0,19,556,2.13216486,0
3.0,45,557,0.59529261,0
3.0,76,558,0.88896791,0
3.0,89,559,0.90438832,0
3.0,17,560,0.97161651,0
3.0,93,561,0.7924715,0
3.0,39,562,0.93870598,0
3.0,65,563,0.81119375,0
3.0,85,564,2.01669819,0
3.0,75,565,0.51068629,0
3.0,57,566,0.94468327,0
3.0,69,567,0.46933859,0
3.0,19,568,0.26652061,0
3.0,22,569,1.05288823,0
3.0,16,570,0.52248169,0
3.0,90,571,0.27121157,0
3.0,70,572,1.1166096,0
3.0,40,573,0.39173641,0
3.0,97,574,1.86276675,0
3.0,75,575,1.02137258,0
3.0,94,576,0.51219128,0
3.0,39,577,0.93870598,0
3.0,42,578,0.28092601,0
3.0,37,579,0.46833753,0
3.0,92,580,1.03961198,0
3.0,23,581,1.93958738,0
3.0,51,582,0.5455376,0
3.0,61,583,0.54176453,0
3.0,16,584,0.26124085,0
3.0,23,585,0.96979369,0
3.0,97,586,0.93138338,0
3.0,12,587,0.50068947,0
3.0,1,588,1.06560864,0
3.0,73,589,0.97991184,0
3.0,38,590,0.99235018,0
3.0,53,591,0.52437435,0
3.0,65,592,0.81119375,0
3.0,9,593,0.59152309,0
3.0,42,594,0.28092601,0
3.0,67,595,2.03042179,0
3.0,95,596,0.49220585,0
3.0,24,597,0.21093579,0
3.0,2,598,2.35252526,0
3.0,38,599,0.49617509,0
3.0,50,600,0.46664761,0
3.0,24,601,0.21093579,0
3.0,64,602,1.00175997,0
3.0,21,603,0.55256199,0
3.0,13,604,0.23255149,0
3.0,69,605,0.46933859,0
3.0,16,606,1.04496338,0
3.0,31,607,0.45964369,0
3.0,86,608,0.41231549,0
3.0,46,609,1.1812048,0
3.0,90,610,1.08484627,0
3.0,88,611,0.24275752,0
3.0,14,612,3.82737228,0
3.0,4,613,0.94765335,0
3.0,84,614,0.44947337,0
3.0,77,615,0.9823402,0
3.0,73,616,0.97991184,0
3.0,80,617,0.58233073,0
3.0,15,618,0.42282461,0
3.0,50,619,0.93329523,0
3.0,39,620,0.46935299,0
3.0,48,621,2.11913948,0
3.0,11,622,1.08812591,0
3.0,56,623,2.63779417,0
3.0,47,624,0.23428353,0
3.0,17,625,0.97161651,0
3.0,70,626,0.5583048,0
3.0,10,627,1.01182678,0
3.0,43,628,0.52774814,0
3.0,26,629,0.52020538,0
3.0,12,630,0.50068947,0
3.0,41,631,0.95902123,0
3.0,68,632,0.49371084,0
3.0,77,633,1.96468041,0
3.0,60,634,0.90083959,0
3.0,62,635,1.04414261,0
3.0,54,636,0.22748525,0
3.0,93,637,0.39623575,0
3.0,45,638,0.59529261,0
3.0,10,639,0.50591339,0
3.0,94,640,0.25609564,0
3.0,37,641,0.93667507,0
3.0,40,642,0.78347282,0
3.0,87,643,0.51037062,0
3.0,30,644,1.06336857,0
3.0,52,645,0.9941443,0
3.0,21,646,1.10512398,0
3.0,89,647,0.45219416,0
3.0,17,648,0.48580825,0
3.0,76,649,0.88896791,0
3.0,92,650,1.03961198,0
3.0,63,651,1.76997595,0
3.0,31,652,0.91928738,0
3.0,58,653,0.23913602,0
3.0,30,654,1.06336857,0
3.0,30,655,1.06336857,0
3.0,69,656,0.46933859,0
3.0,14,657,1.91368614,0
3.0,52,658,0.49707215,0
3.0,52,659,0.9941443,0
3.0,37,660,0.46833753,0
3.0,65,661,0.81119375,0
3.0,74,662,0.48760865,0
3.0,41,663,0.95902123,0
3.0,77,664,0.4911701,0
3.0,64,665,0.50087998,0
3.0,10,666,0.50591339,0
3.0,34,667,0.49694403,0
3.0,6,668,1.0647316,0
3.0,19,669,0.26652061,0
3.0,51,670,2.18215039,0
3.0,66,671,1.99049555,0
3.0,17,672,0.97161651,0
3.0,76,673,0.88896791,0
3.0,97,674,0.46569169,0
3.0,30,675,0.53168429,0
3.0,54,676,0.4549705,0
3.0,47,677,0.46856706,0
3.0,95,678,0.24610292,0
3.0,97,679,1.86276675,0
3.0,82,680,1.94459205,0
3.0,30,681,0.53168429,0
3.0,31,682,0.45964369,0
3.0,90,683,1.08484627,0
3.0,60,684,0.90083959,0
3.0,21,685,0.55256199,0
3.0,84,686,0.44947337,0
3.0,25,687,0.87327333,0
3.0,49,688,0.45307855,0
3.0,76,689,0.88896791,0
3.0,7,690,0.4801403,0
3.0,10,691,0.50591339,0
3.0,67,692,2.03042179,0
3.0,71,693,0.96268409,0
3.0,59,694,0.93200785,0
3.0,52,695,0.9941443,0
3.0,10,696,0.50591339,0
3.0,0,697,0.54738498,0
3.0,75,698,0.51068629,0
3.0,74,699,0.9752173,0
3.0,49,700,0.45307855,0
3.0,58,701,0.23913602,0
3.0,43,702,0.26387407,0
3.0,20,703,0.55803639,0
3.0,58,704,0.47827205,0
3.0,67,705,1.0152109,0
3.0,37,706,0.93667507,0
3.0,7,707,0.24007015,0
3.0,90,708,0.13560578,0
3.0,16,709,1.04496338,0
3.0,7,710,0.24007015,0
3.0,96,711,1.17080001,0
3.0,73,712,0.97991184,0
3.0,59,713,0.93200785,0
3.0,85,714,1.0083491,0
3.0,79,715,0.50567316,0
3.0,34,716,0.49694403,0
3.0,78,717,1.38163635,0
3.0,39,718,0.23467649,0
3.0,96,719,1.17080001,0
3.0,58,720,0.95654409,0
3.0,25,721,0.87327333,0
3.0,29,722,1.17864326,0
3.0,3,723,1.20636336,0
3.0,7,724,0.9602806,0
3.0,59,725,0.93200785,0
3.0,26,726,0.52020538,0
3.0,56,727,1.31889709,0
3.0,48,728,0.26489243,0
3.0,43,729,1.05549627,0
3.0,40,730,0.39173641,0
3.0,32,731,0.89511971,0
3.0,98,732,1.05645144,0
3.0,80,733,0.58233073,0
3.0,48,734,0.26489243,0
3.0,73,735,0.48995592,0
3.0,62,736,2.08828521,0
3.0,60,737,0.2252099,0
3.0,63,738,0.88498797,0
3.0,9,739,0.59152309,0
3.0,77,740,0.9823402,0
3.0,70,741,1.1166096,0
3.0,98,742,2.11290289,0
3.0,98,743,1.05645144,0
3.0,52,744,0.49707215,0
3.0,37,745,0.93667507,0
3.0,20,746,0.27901819,0
3.0,62,747,1.04414261,0
3.0,86,748,0.82463098,0
3.0,61,749,0.54176453,0
3.0,36,750,0.45393934,0
3.0,89,751,0.45219416,0
3.0,11,752,2.17625183,0
3.0,29,753,0.58932163,0
3.0,18,754,0.48043867,0
3.0,59,755,0.46600393,0
3.0,25,756,0.87327333,0
3.0,81,757,0.61969626,0
3.0,94,758,0.25609564,0
3.0,3,759,2.41272672,0
3.0,27,760,0.4979633,0
3.0,0,761,0.54738498,0
3.0,30,762,0.53168429,0
3.0,57,763,0.47234164,0
3.0,35,764,0.87615865,0
3.0,16,765,0.52248169,0
3.0,77,766,0.4911701,0
3.0,29,767,0.58932163,0
3.0,83,768,1.03930083,0
3.0,13,769,1.86041195,0
3.0,61,770,0.54176453,0
3.0,52,771,0.9941443,0
3.0,31,772,0.91928738,0
4.0,0,0,1.09476995,0
4.0,1,1,1.06560864,0
4.0,2,2,2.35252526,0
4.0,3,3,0.60318168,0
4.0,4,4,1.8953067,0
4.0,5,5,3.24526614,0
4.0,6,6,1.0647316,0
4.0,7,7,0.9602806,0
4.0,8,8,3.64176877,0
4.0,9,9,1.18304619,0
4.0,10,10,0.50591339,0
4.0,11,11,4.35250365,0
4.0,12,12,1.00137894,0
4.0,13,13,0.93020598,0
4.0,14,14,3.82737228,0
4.0,15,15,1.69129846,0
4.0,16,16,0.26124085,0
4.0,17,17,0.97161651,0
4.0,18,18,1.92175469,0
4.0,19,19,1.06608243,0
4.0,20,20,1.11607278,0
4.0,21,21,2.21024797,0
4.0,22,22,1.05288823,0
4.0,23,23,0.96979369,0
4.0,24,24,0.84374315,0
4.0,25,25,0.87327333,0
4.0,26,26,1.04041075,0
4.0,27,27,0.4979633,0
4.0,28,28,1.78032034,0
4.0,29,29,0.58932163,0
4.0,30,30,2.12673714,0
4.0,31,31,1.83857476,0
4.0,32,32,0.44755986,0
4.0,33,33,1.02650546,0
4.0,34,34,0.99388805,0
4.0,35,35,3.50463458,0
4.0,36,36,0.90787867,0
4.0,37,37,0.93667507,0
4.0,38,38,0.99235018,0
4.0,39,39,0.93870598,0
4.0,40,40,0.78347282,0
4.0,41,41,0.95902123,0
4.0,42,42,2.24740808,0
4.0,43,43,1.05549627,0
4.0,44,44,2.10909515,0
4.0,45,45,2.38117043,0
4.0,46,46,1.1812048,0
4.0,47,47,1.87426825,0
4.0,48,48,0.52978487,0
4.0,49,49,0.9061571,0
4.0,50,50,0.93329523,0
4.0,51,51,2.18215039,0
4.0,52,52,0.9941443,0
4.0,53,53,2.09749742,0
4.0,54,54,0.90994101,0
4.0,55,55,1.72721108,0
4.0,56,56,1.31889709,0
4.0,57,57,0.94468327,0
4.0,58,58,1.91308819,0
4.0,59,59,3.72803141,0
4.0,60,60,0.90083959,0
4.0,61,61,1.08352906,0
4.0,62,62,2.08828521,0
4.0,63,63,3.5399519,0
4.0,64,64,1.00175997,0
4.0,65,65,0.40559688,0
4.0,66,66,3.9809911,0
4.0,67,67,1.0152109,0
4.0,68,68,0.98742168,0
4.0,69,69,0.93867718,0
4.0,70,70,1.1166096,0
4.0,71,71,0.96268409,0
4.0,72,72,8.65448101,0
4.0,73,73,0.48995592,0
4.0,74,74,0.9752173,0
4.0,75,75,1.02137258,0
4.0,76,76,1.77793582,0
4.0,77,77,0.9823402,0
4.0,78,78,0.69081818,0
4.0,79,79,1.01134633,0
4.0,80,80,1.16466146,0
4.0,81,81,4.9575701,0
4.0,82,82,1.94459205,0
4.0,83,83,1.03930083,0
4.0,84,84,1.7978935,0
4.0,85,85,1.0083491,0
4.0,86,86,1.64926196,0
4.0,87,87,1.02074124,0
4.0,88,88,0.97103007,0
4.0,89,89,1.80877663,0
4.0,90,90,2.16969254,0
4.0,91,91,2.03809423,0
4.0,92,92,1.03961198,0
4.0,93,93,0.7924715,0
4.0,94,94,2.04876513,0
4.0,95,95,0.49220585,0
4.0,96,96,1.17080001,0
4.0,97,97,0.46569169,0
4.0,98,98,1.05645144,0
4.0,99,99,0.99177044,0
4.0,75,100,4.08549031,0
4.0,84,101,1.7978935,0
4.0,81,102,1.23939253,0
4.0,37,103,0.46833753,0
4.0,42,104,0.56185202,0
4.0,57,105,0.94468327,0
4.0,95,106,0.98441169,0
4.0,34,107,0.99388805,0
4.0,73,108,0.97991184,0
4.0,88,109,1.94206013,0
4.0,55,110,0.86360554,0
4.0,15,111,0.84564923,0
4.0,62,112,0.5220713,0
4.0,43,113,0.13193703,0
4.0,32,114,0.22377993,0
4.0,31,115,0.91928738,0
4.0,61,116,1.08352906,0
4.0,29,117,0.58932163,0
4.0,53,118,2.09749742,0
4.0,18,119,1.92175469,0
4.0,83,120,0.51965042,0
4.0,19,121,0.26652061,0
4.0,24,122,1.68748629,0
4.0,21,123,0.55256199,0
4.0,7,124,1.92056121,0
4.0,21,125,2.21024797,0
4.0,61,126,0.54176453,0
4.0,48,127,1.05956974,0
4.0,28,128,1.78032034,0
4.0,0,129,0.54738498,0
4.0,59,130,0.93200785,0
4.0,85,131,0.25208727,0
4.0,90,132,1.08484627,0
4.0,95,133,0.98441169,0
4.0,56,134,1.31889709,0
4.0,8,135,3.64176877,0
4.0,36,136,0.90787867,0
4.0,69,137,1.87735436,0
4.0,34,138,0.99388805,0
4.0,34,139,1.9877761,0
4.0,78,140,2.7632727,0
4.0,0,141,2.18953991,0
4.0,53,142,2.09749742,0
4.0,80,143,1.16466146,0
4.0,29,144,0.58932163,0
4.0,34,145,0.99388805,0
4.0,86,146,1.64926196,0
4.0,30,147,0.53168429,0
4.0,10,148,1.01182678,0
4.0,31,149,1.83857476,0
4.0,6,150,2.1294632,0
4.0,79,151,2.02269265,0
4.0,43,152,0.52774814,0
4.0,32,153,0.89511971,0
4.0,2,154,1.17626263,0
4.0,57,155,0.23617082,0
4.0,16,156,1.04496338,0
4.0,26,157,1.04041075,0
4.0,71,158,0.48134204,0
4.0,39,159,0.93870598,0
4.0,79,160,1.01134633,0
4.0,83,161,1.03930083,0
4.0,71,162,0.48134204,0
4.0,99,163,1.98354088,0
4.0,26,164,2.0808215,0
4.0,22,165,1.05288823,0
4.0,18,166,0.96087734,0
4.0,27,167,0.4979633,0
4.0,20,168,1.11607278,0
4.0,41,169,0.95902123,0
4.0,79,170,1.01134633,0
4.0,39,171,0.93870598,0
4.0,85,172,2.01669819,0
4.0,22,173,1.05288823,0
4.0,7,174,1.92056121,0
4.0,0,175,1.09476995,0
4.0,13,176,0.46510299,0
4.0,37,177,0.93667507,0
4.0,32,178,0.89511971,0
4.0,28,179,0.44508009,0
4.0,38,180,0.99235018,0
4.0,64,181,2.00351993,0
4.0,1,182,1.06560864,0
4.0,81,183,1.23939253,0
4.0,74,184,1.9504346,0
4.0,95,185,0.98441169,0
4.0,98,186,2.11290289,0
4.0,1,187,0.53280432,0
4.0,98,188,0.52822572,0
4.0,40,189,0.78347282,0
4.0,31,190,0.45964369,0
4.0,7,191,0.24007015,0
4.0,11,192,1.08812591,0
4.0,90,193,1.08484627,0
4.0,33,194,1.02650546,0
4.0,69,195,0.46933859,0
4.0,80,196,1.16466146,0
4.0,42,197,1.12370404,0
4.0,51,198,1.09107519,0
4.0,36,199,0.90787867,0
4.0,41,200,0.95902123,0
4.0,80,201,1.16466146,0
4.0,54,202,0.4549705,0
4.0,90,203,1.08484627,0
4.0,70,204,1.1166096,0
4.0,5,205,0.81131653,0
4.0,6,206,1.0647316,0
4.0,75,207,0.51068629,0
4.0,27,208,0.9959266,0
4.0,75,209,1.02137258,0
4.0,35,210,1.75231729,0
4.0,13,211,1.86041195,0
4.0,86,212,1.64926196,0
4.0,27,213,0.4979633,0
4.0,38,214,0.99235018,0
4.0,75,215,1.02137258,0
4.0,0,216,1.09476995,0
4.0,87,217,1.02074124,0
4.0,27,218,0.4979633,0
4.0,45,219,0.59529261,0
4.0,58,220,0.95654409,0
4.0,67,221,2.03042179,0
4.0,30,222,1.06336857,0
4.0,69,223,1.87735436,0
4.0,28,224,1.78032034,0
4.0,10,225,1.01182678,0
4.0,60,226,1.80167918,0
4.0,10,227,1.01182678,0
4.0,54,228,1.81988201,0
4.0,73,229,1.95982368,0
4.0,68,230,0.49371084,0
4.0,8,231,0.91044219,0
4.0,50,232,1.86659045,0
4.0,57,233,1.88936654,0
4.0,94,234,1.02438257,0
4.0,65,235,1.6223875,0
4.0,47,236,0.46856706,0
4.0,9,237,1.18304619,0
4.0,32,238,1.79023942,0
4.0,10,239,1.01182678,0
4.0,9,240,2.36609237,0
4.0,55,241,0.86360554,0
4.0,26,242,1.04041075,0
4.0,41,243,1.91804247,0
4.0,40,244,0.78347282,0
4.0,10,245,1.01182678,0
4.0,44,246,1.05454757,0
4.0,85,247,1.0083491,0
4.0,87,248,2.04148247,0
4.0,68,249,0.98742168,0
4.0,0,250,0.54738498,0
4.0,47,251,0.46856706,0
4.0,96,252,0.58540001,0
4.0,11,253,0.54406296,0
4.0,15,254,1.69129846,0
4.0,22,255,1.05288823,0
4.0,73,256,0.48995592,0
4.0,84,257,1.7978935,0
4.0,36,258,1.81575735,0
4.0,90,259,1.08484627,0
4.0,55,260,1.72721108,0
4.0,6,261,0.5323658,0
4.0,58,262,3.82617638,0
4.0,27,263,0.9959266,0
4.0,89,264,0.90438832,0
4.0,94,265,1.02438257,0
4.0,49,266,3.6246284,0
4.0,86,267,0.82463098,0
4.0,54,268,0.90994101,0
4.0,20,269,1.11607278,0
4.0,69,270,0.93867718,0
4.0,2,271,1.17626263,0
4.0,80,272,0.58233073,0
4.0,74,273,0.9752173,0
4.0,9,274,2.36609237,0
4.0,88,275,0.97103007,0
4.0,70,276,0.5583048,0
4.0,18,277,0.96087734,0
4.0,6,278,0.5323658,0
4.0,70,279,2.2332192,0
4.0,66,280,0.99524778,0
4.0,27,281,0.9959266,0
4.0,42,282,1.12370404,0
4.0,18,283,0.96087734,0
4.0,83,284,1.03930083,0
4.0,46,285,2.3624096,0
4.0,16,286,2.08992677,0
4.0,38,287,0.99235018,0
4.0,68,288,1.97484335,0
4.0,54,289,0.90994101,0
4.0,70,290,0.5583048,0
4.0,35,291,1.75231729,0
4.0,84,292,0.89894675,0
4.0,77,293,1.96468041,0
4.0,75,294,1.02137258,0
4.0,9,295,1.18304619,0
4.0,13,296,0.93020598,0
4.0,27,297,0.9959266,0
4.0,48,298,1.05956974,0
4.0,74,299,0.9752173,0
4.0,83,300,1.03930083,0
4.0,89,301,1.80877663,0
4.0,47,302,0.93713413,0
4.0,12,303,4.00551576,0
4.0,53,304,1.04874871,0
4.0,82,305,1.94459205,0
4.0,39,306,0.46935299,0
4.0,47,307,1.87426825,0
4.0,4,308,0.94765335,0
4.0,51,309,2.18215039,0
4.0,16,310,1.04496338,0
4.0,85,311,0.50417455,0
4.0,19,312,2.13216486,0
