Time,Sample,Cell,Size,DivSteps
3.0,167,167,0.46393329,0
3.0,168,168,2.39283372,0
3.0,169,169,1.0832608,0
3.0,170,170,1.1152673,0
3.0,171,171,2.26781249,0
3.0,172,172,2.03483395,0
3.0,173,173,1.02431483,0
3.0,174,174,0.91845469,0
3.0,175,175,0.8660157,0
3.0,176,176,1.96952946,0
3.0,177,177,1.02103948,0
3.0,178,178,1.86385456,0
3.0,179,179,0.56213418,0
3.0,180,180,0.94651684,0
3.0,181,181,4.2475285,0
3.0,182,182,1.04518785,0
3.0,183,183,1.53941136,0
3.0,184,184,1.9737827,0
3.0,185,185,0.9801729,0
3.0,186,186,1.6097665,0
3.0,187,187,0.51784264,0
3.0,188,188,1.01728844,0
3.0,189,189,2.05882463,0
3.0,190,190,0.50940342,0
3.0,191,191,1.01297579,0
3.0,192,192,1.55780958,0
3.0,193,193,1.85659895,0
3.0,194,194,1.0514812,0
3.0,195,195,0.97166947,0
3.0,196,196,1.24850362,0
3.0,197,197,2.06694045,0
3.0,198,198,0.52918201,0
3.0,199,199,1.83431795,0
3.0,200,200,2.25716348,0
3.0,201,201,0.91792826,0
3.0,202,202,2.24314511,0
3.0,203,203,4.03197731,0
3.0,204,204,1.072734,0
3.0,205,205,2.16531866,0
3.0,206,206,4.56164457,0
3.0,207,207,1.84825431,0
3.0,208,208,2.08982921,0
3.0,209,209,0.51959182,0
3.0,210,210,1.09767355,0
3.0,211,211,0.50718629,0
3.0,212,212,0.53567321,0
3.0,213,213,1.04982216,0
3.0,214,214,0.49019563,0
3.0,215,215,2.01778,0
3.0,216,216,1.92667107,0
3.0,217,217,1.87245468,0
3.0,218,218,1.9588837,0
3.0,219,219,1.9716978,0
3.0,220,220,1.8247926,0
3.0,221,221,2.35985594,0
3.0,222,222,0.81231752,0
3.0,223,223,2.37353836,0
3.0,224,224,2.19947805,0
3.0,225,225,0.85957725,0
3.0,226,226,1.90825596,0
3.0,227,227,0.97928133,0
3.0,228,228,1.98859086,0
3.0,229,229,2.07314321,0
3.0,230,230,1.23210574,0
3.0,231,231,1.59433664,0
3.0,232,232,2.10154393,0
3.0,233,233,2.01615897,0
3.0,234,234,0.77946319,0
3.0,235,235,2.15644265,0
3.0,236,236,1.85455931,0
3.0,237,237,1.08214373,0
3.0,238,238,1.21023994,0
3.0,239,239,0.61328967,0
3.0,240,240,1.0332437,0
3.0,241,241,2.20303863,0
3.0,242,242,2.11510725,0
3.0,243,243,1.91919884,0
3.0,244,244,1.02654947,0
3.0,245,245,0.97706926,0
3.0,246,246,0.54649335,0
3.0,247,247,0.47678945,0
3.0,248,248,3.95637119,0
3.0,249,249,0.48560197,0
3.0,250,250,0.46958923,0
3.0,251,251,2.30232854,0
3.0,252,252,0.48007764,0
3.0,253,253,1.85300073,0
3.0,254,254,2.21902329,0
3.0,255,255,1.99573009,0
3.0,256,256,2.0535036,0
3.0,257,257,4.44483317,0
3.0,258,258,2.23528691,0
3.0,259,259,2.17031647,0
3.0,260,260,2.24468089,0
3.0,261,261,0.48384078,0
3.0,262,262,1.97512492,0
3.0,263,263,0.52262908,0
3.0,264,264,0.90961923,0
3.0,265,265,1.1387937,0
3.0,266,266,1.8858733,0
3.0,267,267,0.49793865,0
3.0,268,268,0.50575533,0
3.0,269,269,2.01945211,0
3.0,270,270,1.77940858,0
3.0,271,271,3.38936283,0
3.0,272,272,4.40301195,0
3.0,273,273,1.74042239,0
3.0,274,274,0.91329909,0
3.0,275,275,1.01857542,0
3.0,276,276,0.96084212,0
3.0,277,277,0.91809248,0
3.0,278,278,0.55191369,0
3.0,279,279,1.97933629,0
3.0,280,280,1.75410666,0
3.0,281,281,1.09904682,0
3.0,282,282,4.27646956,0
3.0,283,283,1.03698361,0
3.0,284,284,0.95236642,0
3.0,285,285,1.86332436,0
3.0,286,286,1.07238015,0
3.0,287,287,1.86098392,0
3.0,288,288,1.64937338,0
3.0,289,289,0.68107151,0
3.0,290,290,2.04603423,0
3.0,291,291,2.00560795,0
3.0,292,292,0.93393168,0
3.0,293,293,1.06512455,0
3.0,294,294,1.11846084,0
3.0,295,295,1.03518079,0
3.0,296,296,1.9703918,0
3.0,297,297,2.04119025,0
3.0,298,298,0.99099649,0
3.0,299,299,0.96639188,0
3.0,300,300,2.10037159,0
3.0,301,301,0.52452469,0
3.0,302,302,0.98400598,0
3.0,303,303,0.91553087,0
3.0,304,304,0.49487126,0
3.0,305,305,1.98710496,0
3.0,306,306,1.86208188,0
3.0,307,307,1.80525864,0
3.0,308,308,1.08531619,0
3.0,309,309,0.48457498,0
3.0,310,310,1.97013501,0
3.0,311,311,0.8513762,0
3.0,312,312,1.08321288,0
3.0,313,313,0.87425482,0
3.0,314,314,0.82936182,0
3.0,315,315,1.72750554,0
3.0,316,316,2.03868761,0
3.0,317,317,1.12938043,0
3.0,318,318,0.58916966,0
3.0,319,319,1.1355145,0
3.0,320,320,0.52360225,0
3.0,321,321,0.94245179,0
3.0,322,322,2.01078498,0
3.0,323,323,0.55608553,0
3.0,324,324,0.5169775,0
3.0,325,325,4.13239951,0
3.0,326,326,2.02166529,0
3.0,327,327,2.28766196,0
3.0,328,328,0.50972586,0
3.0,329,329,1.01125375,0
3.0,330,330,1.1463512,0
3.0,331,331,2.5905887,0
3.0,332,332,0.43035947,0
3.0,333,333,3.73060069,0
3.0,334,334,1.83920281,0
3.0,335,335,2.14470673,0
3.0,336,336,0.95529039,0
3.0,337,337,1.90354119,0
3.0,338,338,1.94198342,0
3.0,339,339,1.76587113,0
3.0,340,340,0.94603635,0
3.0,341,341,0.48072644,0
3.0,342,342,0.51818399,0
3.0,343,343,1.89058882,0
3.0,344,344,1.07520298,0
3.0,345,345,0.92427748,0
3.0,346,346,0.58603384,0
3.0,347,347,0.96127074,0
3.0,348,348,0.96140222,0
3.0,349,349,1.01673163,0
3.0,350,350,0.94122006,0
3.0,351,351,0.48708225,0
3.0,352,352,0.8963964,0
3.0,353,353,1.11746811,0
3.0,354,354,1.1044584,0
3.0,355,355,0.54861601,0
3.0,356,356,0.47680011,0
3.0,357,357,2.15079802,0
3.0,358,358,2.01593808,0
3.0,359,359,0.6204333,0
3.0,360,360,1.03618138,0
3.0,361,361,1.81877965,0
3.0,362,362,1.00303767,0
3.0,363,363,1.14250733,0
3.0,364,364,1.01155862,0
3.0,365,365,4.07956605,0
3.0,366,366,2.12935398,0
3.0,367,367,2.14251894,0
3.0,368,368,0.51334345,0
3.0,369,369,0.94162366,0
3.0,370,370,0.26318406,0
3.0,371,371,0.98073321,0
3.0,372,372,1.04607632,0
3.0,373,373,0.6099666,0
3.0,374,374,2.30713779,0
3.0,375,375,0.82919657,0
3.0,376,376,1.64108566,0
3.0,377,377,1.58390657,0
3.0,378,378,1.89357437,0
3.0,379,379,0.87510923,0
3.0,380,380,2.30087384,0
3.0,381,381,0.5127186,0
3.0,382,382,0.86883994,0
3.0,383,383,2.28413778,0
3.0,384,384,2.00397982,0
3.0,385,385,1.04462308,0
3.0,386,386,1.20034816,0
3.0,387,387,1.06820542,0
3.0,388,388,0.86118314,0
3.0,389,389,0.52175091,0
3.0,390,390,3.77609205,0
3.0,391,391,2.02741156,0
3.0,392,392,0.9898001,0
3.0,393,393,0.50912581,0
3.0,394,394,2.20558083,0
3.0,395,395,0.43747867,0
3.0,396,396,1.86722794,0
3.0,397,397,3.50850155,0
3.0,398,398,1.89540575,0
3.0,399,399,1.78851267,0
3.0,400,400,1.86818111,0
3.0,401,401,0.95728878,0
3.0,402,402,1.20717963,0
3.0,403,403,1.62403881,0
3.0,404,404,2.41767986,0
3.0,405,405,1.96501568,0
3.0,406,406,1.18259698,0
3.0,407,407,0.47891492,0
3.0,408,408,0.56434708,0
3.0,409,409,0.48864062,0
3.0,410,410,3.79194766,0
3.0,411,411,0.52554472,0
3.0,412,412,1.76140808,0
3.0,413,413,3.33835129,0
3.0,414,414,4.20825045,0
3.0,415,415,0.89081117,0
3.0,416,416,1.39007136,0
3.0,417,417,0.9369793,0
3.0,418,418,0.88924739,0
3.0,419,419,0.26733217,0
3.0,420,420,1.1656046,0
3.0,421,421,0.51666899,0
3.0,422,422,3.97180852,0
3.0,423,423,0.85153819,0
3.0,424,424,0.50517759,0
3.0,425,425,0.50166972,0
3.0,426,426,2.10861442,0
3.0,427,427,0.51094317,0
3.0,428,428,1.01370919,0
3.0,429,429,1.93150856,0
3.0,430,430,1.05205683,0
3.0,431,431,0.4957406,0
3.0,432,432,1.09226064,0
3.0,433,433,0.95939076,0
3.0,434,434,1.22609178,0
3.0,435,435,1.17301067,0
3.0,436,436,1.09397017,0
3.0,437,437,0.91154877,0
3.0,438,438,4.00254826,0
3.0,439,439,1.02265285,0
3.0,440,440,1.68626576,0
3.0,441,441,2.0233642,0
3.0,442,442,1.00044946,0
3.0,443,443,1.11960758,0
3.0,444,444,0.51682594,0
3.0,445,445,2.15200702,0
3.0,446,446,1.87182482,0
3.0,447,447,0.90934756,0
3.0,448,448,1.98907033,0
3.0,449,449,0.99011576,0
3.0,450,450,0.61738021,0
3.0,451,451,1.23841196,0
3.0,452,452,2.26778007,0
3.0,453,453,3.44271052,0
3.0,454,454,0.53079005,0
3.0,455,455,1.03294203,0
3.0,456,456,0.99271206,0
3.0,457,457,1.03774432,0
3.0,458,458,2.08823517,0
3.0,459,459,1.00323824,0
3.0,460,460,1.07593455,0
3.0,461,461,1.00284852,0
3.0,462,462,1.68089725,0
3.0,463,463,1.94461713,0
3.0,464,464,2.14127409,0
3.0,465,465,0.45650245,0
3.0,466,466,1.0754877,0
3.0,467,467,1.89595427,0
3.0,468,468,0.58044999,0
3.0,469,469,4.32175627,0
3.0,470,470,1.13989496,0
3.0,471,471,1.68204159,0
3.0,472,472,0.87637901,0
3.0,473,473,0.82527605,0
3.0,474,474,1.02910546,0
3.0,475,475,1.05844468,0
3.0,476,476,1.03397412,0
3.0,477,477,0.76682764,0
3.0,478,478,1.12604441,0
3.0,479,479,2.05372828,0
3.0,480,480,1.10950408,0
3.0,481,481,0.48141672,0
3.0,482,482,0.89315279,0
3.0,483,483,2.04792492,0
3.0,484,484,0.88148685,0
3.0,485,485,2.17339976,0
3.0,486,486,0.9398241,0
3.0,487,487,0.8853697,0
3.0,488,488,1.07253719,0
3.0,489,489,1.08086827,0
3.0,490,490,0.95069186,0
3.0,491,491,0.9502527,0
3.0,492,492,0.96686415,0
3.0,493,493,1.01275083,0
3.0,494,494,0.52151067,0
3.0,495,495,1.62322184,0
3.0,496,496,1.22092102,0
3.0,497,497,1.82568011,0
3.0,498,498,0.51189696,0
3.0,499,499,1.82539628,0
3.0,500,500,1.60096054,0
3.0,501,501,1.00797929,0
3.0,502,502,2.13898772,0
3.0,503,503,2.40496293,0
3.0,504,504,2.1826253,0
3.0,505,505,0.93408285,0
3.0,506,506,1.73068034,0
3.0,507,507,0.98975274,0
3.0,508,508,0.93386995,0
3.0,509,509,1.02761524,0
3.0,510,510,1.74398954,0
3.0,511,511,0.45670447,0
3.0,512,512,1.01430327,0
3.0,513,513,0.91085173,0
3.0,514,514,0.83339867,0
3.0,515,515,1.95543661,0
3.0,516,516,0.97703032,0
3.0,517,517,2.3368084,0
3.0,518,518,1.1324705,0
3.0,519,519,1.07054387,0
3.0,520,520,2.22999061,0
3.0,521,521,0.90837237,0
3.0,522,522,1.13874846,0
3.0,523,523,0.97101166,0
3.0,524,524,1.14510632,0
3.0,525,525,0.24046779,0
3.0,526,526,0.26606668,0
3.0,527,527,1.12520319,0
3.0,528,528,0.53911126,0
3.0,529,529,1.06274337,0
3.0,530,530,2.34425423,0
3.0,531,531,1.0612112,0
3.0,532,532,1.56994306,0
3.0,533,533,0.95299619,0
3.0,534,534,1.15876413,0
3.0,535,535,1.98393097,0
3.0,536,536,1.7561625,0
3.0,537,537,1.09420229,0
3.0,538,538,1.53374554,0
3.0,539,539,2.33928276,0
3.0,540,540,1.01565178,0
3.0,541,541,1.05499357,0
3.0,542,542,1.11249332,0
3.0,543,543,1.01691307,0
3.0,544,544,1.18964451,0
3.0,545,545,0.53116402,0
3.0,546,546,1.91940746,0
3.0,547,547,0.48712188,0
3.0,548,548,0.94046535,0
3.0,549,549,1.04199262,0
3.0,550,550,1.01291345,0
3.0,551,551,0.63133842,0
3.0,552,552,1.0115319,0
3.0,553,553,1.15181745,0
3.0,554,554,2.11177561,0
3.0,555,555,1.0333106,0
3.0,556,556,0.95462347,0
3.0,557,557,1.05008025,0
3.0,558,558,4.14894846,0
3.0,559,559,0.95734531,0
3.0,560,560,3.79154301,0
3.0,561,561,0.47160163,0
3.0,562,562,1.88058452,0
3.0,563,563,1.74972026,0
3.0,564,564,3.87425613,0
3.0,565,565,0.45361603,0
3.0,566,566,0.98568453,0
3.0,567,567,1.17101411,0
3.0,568,568,1.00738054,0
3.0,569,569,1.09330467,0
3.0,570,570,0.96792617,0
3.0,571,571,0.55768794,0
3.0,572,572,2.03470969,0
3.0,573,573,0.57109828,0
3.0,574,574,0.86294879,0
3.0,575,575,1.01858331,0
3.0,576,576,0.56273528,0
3.0,577,577,1.13148254,0
3.0,578,578,2.28017939,0
3.0,579,579,0.90137213,0
3.0,580,580,1.11010088,0
3.0,581,581,0.96877557,0
3.0,582,582,2.25887905,0
3.0,583,583,1.77159905,0
3.0,584,584,0.47626275,0
3.0,585,585,0.25224976,0
3.0,586,586,1.01429333,0
3.0,587,587,0.94167686,0
3.0,588,588,1.88514794,0
3.0,589,589,1.69947141,0
3.0,590,590,1.12020005,0
3.0,591,591,1.11367581,0
3.0,592,592,1.02108734,0
3.0,593,593,1.88612858,0
3.0,594,594,2.07440717,0
3.0,595,595,1.99208185,0
3.0,596,596,1.09100363,0
3.0,597,597,0.49061643,0
3.0,598,598,1.90616244,0
3.0,599,599,1.70772386,0
3.0,600,600,1.05965726,0
3.0,601,601,0.86336941,0
3.0,602,602,1.08229582,0
3.0,603,603,0.89871509,0
3.0,604,604,1.8561646,0
3.0,605,605,1.73737294,0
3.0,606,606,2.21756008,0
3.0,607,607,0.98259452,0
3.0,608,608,0.48996475,0
3.0,609,609,1.76367021,0
3.0,610,610,1.01084106,0
3.0,611,611,1.23077656,0
3.0,612,612,0.25719265,0
3.0,613,613,0.96902142,0
3.0,614,614,0.41702623,0
3.0,615,615,0.46954986,0
3.0,616,616,1.22168758,0
3.0,617,617,3.79098033,0
3.0,618,618,2.08061811,0
3.0,619,619,0.49102059,0
3.0,620,620,2.06558231,0
3.0,621,621,1.84467056,0
3.0,622,622,2.22482997,0
3.0,623,623,2.07489837,0
3.0,624,624,0.52735244,0
3.0,625,625,1.96424714,0
3.0,626,626,1.03009245,0
3.0,627,627,3.78302029,0
3.0,628,628,1.88146947,0
3.0,629,629,1.00097868,0
3.0,630,630,1.96155431,0
3.0,631,631,1.00815866,0
3.0,632,632,0.99977914,0
3.0,633,633,1.12516598,0
3.0,634,634,1.15517659,0
3.0,635,635,2.02703794,0
3.0,636,636,1.06752812,0
3.0,637,637,0.87891975,0
3.0,638,638,1.00815718,0
3.0,639,639,0.99024786,0
3.0,640,640,0.9787769,0
3.0,641,641,0.25579394,0
3.0,642,642,1.02151169,0
3.0,643,643,0.96266494,0
3.0,644,644,1.73826719,0
3.0,645,645,1.80238234,0
3.0,646,646,3.9519423,0
3.0,647,647,0.97070363,0
3.0,648,648,2.20406591,0
3.0,649,649,1.0621342,0
3.0,650,650,2.12685141,0
3.0,651,651,0.78151888,0
3.0,652,652,0.96327401,0
3.0,653,653,0.94512116,0
3.0,654,654,1.95449395,0
3.0,655,655,1.16587685,0
3.0,656,656,1.12401602,0
3.0,657,657,0.74375374,0
3.0,658,658,0.50971815,0
3.0,659,659,2.04570847,0
3.0,660,660,1.00065492,0
3.0,661,661,2.15942278,0
3.0,662,662,1.08843765,0
3.0,663,663,0.44410316,0
3.0,664,664,2.32145161,0
3.0,665,665,0.23541278,0
3.0,666,666,3.93686028,0
3.0,667,667,3.59935824,0
3.0,668,668,0.89280604,0
3.0,669,669,2.18810655,0
3.0,670,670,1.01165934,0
3.0,671,671,0.56068904,0
3.0,672,672,1.91288303,0
3.0,673,673,0.95771097,0
3.0,674,674,1.80464387,0
3.0,675,675,1.93549913,0
3.0,676,676,1.12813201,0
3.0,677,677,1.53856436,0
3.0,678,678,2.21798759,0
3.0,679,679,1.16357893,0
3.0,680,680,2.04566745,0
3.0,681,681,0.97865383,0
3.0,682,682,1.14259966,0
3.0,683,683,0.84962439,0
3.0,684,684,0.58437203,0
3.0,685,685,0.97207699,0
3.0,686,686,0.50658207,0
3.0,687,687,0.91846129,0
3.0,688,688,1.04312236,0
3.0,689,689,1.13182885,0
3.0,690,690,0.94828248,0
3.0,691,691,3.42728908,0
3.0,692,692,2.0454231,0
3.0,693,693,1.03417536,0
3.0,694,694,1.02364486,0
3.0,695,695,1.93235797,0
3.0,696,696,0.53020767,0
3.0,697,697,2.06601056,0
3.0,698,698,1.03068916,0
3.0,699,699,1.86400839,0
3.0,700,700,2.04955743,0
3.0,701,701,1.80425547,0
3.0,702,702,1.06829728,0
3.0,703,703,1.03769646,0
3.0,704,704,4.09592141,0
3.0,705,705,1.66428044,0
3.0,706,706,3.80306937,0
3.0,707,707,1.00422421,0
3.0,708,708,1.05593535,0
3.0,709,709,2.02086803,0
3.0,710,710,0.87119172,0
3.0,711,711,1.76861795,0
3.0,712,712,1.03061166,0
3.0,713,713,2.02267777,0
3.0,714,714,0.94420385,0
3.0,715,715,1.08554561,0
3.0,716,716,0.9817871,0
3.0,717,717,0.55561706,0
3.0,718,718,0.94116415,0
3.0,719,719,0.91142303,0
3.0,720,720,1.98823221,0
3.0,721,721,1.00065441,0
3.0,722,722,1.0725737,0
3.0,723,723,1.99153492,0
3.0,724,724,1.72293884,0
3.0,725,725,0.9605484,0
3.0,726,726,0.53020767,0
3.0,727,727,1.88835498,0
3.0,728,728,0.98245847,0
3.0,729,729,1.11426823,0
3.0,730,730,0.54256019,0
3.0,731,731,1.07176223,0
3.0,732,732,1.05912942,0
3.0,733,733,4.04624979,0
3.0,734,734,0.97637074,0
3.0,735,735,0.93387887,0
3.0,736,736,0.91429053,0
3.0,737,737,2.00615833,0
3.0,738,738,1.0631555,0
3.0,739,739,0.95490242,0
3.0,740,740,0.85845402,0
3.0,741,741,0.88576874,0
3.0,742,742,1.84512353,0
3.0,743,743,2.21641143,0
3.0,744,744,1.89126272,0
3.0,745,745,1.99479321,0
3.0,746,746,1.95115361,0
3.0,747,747,0.95088973,0
3.0,748,748,2.03269231,0
3.0,749,749,2.09237872,0
3.0,750,750,0.48056579,0
3.0,751,751,4.33446355,0
3.0,752,752,2.15486837,0
3.0,753,753,1.11362197,0
3.0,754,754,1.96341639,0
3.0,755,755,1.79744695,0
3.0,756,756,2.0643354,0
3.0,757,757,4.19242416,0
3.0,758,758,0.87061885,0
3.0,759,759,1.78732084,0
3.0,760,760,1.18385574,0
3.0,761,761,0.24203144,0
3.0,762,762,0.99695658,0
3.0,763,763,0.99829307,0
3.0,764,764,3.47848561,0
3.0,765,765,1.79751698,0
3.0,766,766,1.1080129,0
3.0,767,767,0.9779656,0
3.0,768,768,1.01458744,0
3.0,769,769,0.91601625,0
3.0,770,770,0.98053752,0
3.0,771,771,0.95008723,0
3.0,772,772,1.91578441,0
3.0,773,773,1.980778,0
3.0,774,774,0.85698234,0
3.0,775,775,1.04619277,0
3.0,776,776,1.90557424,0
3.0,777,777,1.1407553,0
3.0,778,778,0.48112074,0
3.0,779,779,0.92188443,0
3.0,780,780,0.98528506,0
3.0,781,781,1.98782173,0
3.0,782,782,0.98735694,0
3.0,783,783,2.34469727,0
3.0,784,784,0.84063085,0
3.0,785,785,1.06689231,0
3.0,786,786,1.89986447,0
3.0,787,787,0.98176562,0
3.0,788,788,1.96873171,0
3.0,789,789,1.18641104,0
3.0,790,790,0.85887093,0
3.0,791,791,3.95317072,0
3.0,792,792,2.98453934,0
3.0,793,793,1.10867151,0
3.0,794,794,1.01369275,0
3.0,795,795,0.4849185,0
3.0,796,796,1.03387102,0
3.0,797,797,1.98125722,0
3.0,798,798,1.58397185,0
3.0,799,799,0.96816131,0
3.0,800,800,1.14943418,0
3.0,801,801,0.90453593,0
3.0,802,802,2.26292131,0
3.0,803,803,1.97156635,0
3.0,804,804,0.97617024,0
3.0,805,805,0.5094529,0
3.0,806,806,2.34370545,0
3.0,807,807,0.5684436,0
3.0,808,808,1.08856809,0
3.0,809,809,1.06466138,0
3.0,810,810,0.24058361,0
3.0,811,811,2.35811538,0
3.0,812,812,2.03363613,0
3.0,813,813,1.06499859,0
3.0,814,814,1.0410348,0
3.0,815,815,1.07682884,0
3.0,816,816,4.92693145,0
3.0,817,817,1.84262759,0
3.0,818,818,3.68770508,0
3.0,819,819,2.1338473,0
3.0,820,820,0.88198458,0
3.0,821,821,1.82647507,0
3.0,822,822,2.10811446,0
3.0,823,823,0.99361199,0
3.0,824,824,1.98200444,0
3.0,825,825,0.93024359,0
3.0,826,826,2.30843912,0
3.0,827,827,2.29208624,0
3.0,828,828,1.82925482,0
3.0,829,829,1.01635383,0
3.0,830,830,0.43245372,0
3.0,831,831,0.95458083,0
3.0,832,832,2.1042678,0
3.0,833,833,1.98306699,0
3.0,834,834,1.52564741,0
3.0,835,835,1.81213726,0
3.0,836,836,1.18673277,0
3.0,837,837,1.7292842,0
3.0,838,838,0.86347188,0
3.0,839,839,1.99431499,0
3.0,840,840,0.92814033,0
3.0,841,841,2.06724784,0
3.0,842,842,2.03853086,0
3.0,843,843,1.84839666,0
3.0,844,844,0.55591083,0
3.0,845,845,1.14372083,0
3.0,846,846,2.09761857,0
3.0,847,847,0.56360166,0
3.0,848,848,0.41910833,0
3.0,849,849,0.88285776,0
3.0,850,850,1.99590947,0
3.0,851,851,0.89936176,0
3.0,852,852,2.32628091,0
3.0,853,853,2.36646619,0
3.0,854,854,1.04116415,0
3.0,855,855,2.03600146,0
3.0,856,856,0.88490951,0
3.0,857,857,1.90922561,0
3.0,858,858,0.53102507,0
3.0,859,859,0.58033207,0
3.0,860,860,1.07333241,0
3.0,861,861,1.06700364,0
3.0,862,862,0.90549071,0
3.0,863,863,1.78000999,0
3.0,864,864,0.90224465,0
3.0,865,865,2.04504676,0
3.0,866,866,2.10000733,0
3.0,867,867,1.92907555,0
3.0,868,868,0.48735472,0
3.0,869,869,1.06448695,0
3.0,870,870,1.70553162,0
3.0,871,871,1.16637496,0
3.0,872,872,0.52592045,0
3.0,873,873,1.8851057,0
3.0,874,874,2.10663551,0
3.0,875,875,1.00377322,0
3.0,876,876,1.87721673,0
3.0,877,877,0.54605253,0
3.0,878,878,0.25341553,0
3.0,879,879,1.03106805,0
3.0,880,880,1.16053281,0
3.0,881,881,0.49196655,0
3.0,882,882,1.76645181,0
3.0,883,883,2.12195237,0
3.0,884,884,0.30479732,0
3.0,885,885,0.4910133,0
3.0,886,886,1.90549507,0
3.0,887,887,0.86835825,0
3.0,888,888,1.1577511,0
3.0,889,889,2.25908632,0
3.0,890,890,2.01894055,0
3.0,891,891,1.017222,0
3.0,892,892,0.99267221,0
3.0,893,893,0.49960378,0
3.0,894,894,0.94584811,0
3.0,895,895,1.13522198,0
3.0,896,896,0.56800633,0
3.0,897,897,0.95721161,0
3.0,898,898,1.19821847,0
3.0,899,899,0.25401409,0
3.0,900,900,0.44107312,0
3.0,901,901,1.87181972,0
3.0,902,902,0.51147614,0
3.0,903,903,1.99387818,0
3.0,904,904,0.50921584,0
3.0,905,905,1.09758977,0
3.0,906,906,2.02362996,0
3.0,907,907,2.06937453,0
3.0,908,908,1.78640137,0
3.0,909,909,0.53073874,0
3.0,910,910,2.36276528,0
3.0,911,911,1.21182336,0
3.0,912,912,1.87614591,0
3.0,913,913,1.84786815,0
3.0,914,914,0.823194,0
3.0,915,915,0.50570447,0
3.0,916,916,0.97481969,0
3.0,917,917,0.97003568,0
3.0,918,918,1.18193815,0
3.0,919,919,0.53003459,0
3.0,920,920,1.08260168,0
3.0,921,921,0.85062099,0
3.0,922,922,1.00988067,0
3.0,923,923,0.97859725,0
3.0,924,924,2.2244353,0
3.0,925,925,0.74073689,0
3.0,926,926,1.02802231,0
3.0,927,927,2.01747627,0
3.0,928,928,1.95145088,0
3.0,929,929,1.8498586,0
3.0,930,930,0.47329772,0
3.0,931,931,1.15231494,0
3.0,932,932,0.98882544,0
3.0,933,933,0.98383236,0
3.0,934,934,2.03849405,0
3.0,935,935,1.03814422,0
3.0,936,936,1.14216325,0
3.0,937,937,1.00460881,0
3.0,938,938,0.98274502,0
3.0,939,939,1.06533181,0
3.0,940,940,1.86853168,0
3.0,941,941,1.69719913,0
3.0,942,942,0.86842226,0
3.0,943,943,1.05564638,0
3.0,944,944,0.97420008,0
3.0,945,945,2.08609752,0
3.0,946,946,3.91521452,0
3.0,947,947,0.98487745,0
3.0,948,948,0.63582068,0
3.0,949,949,3.30855775,0
3.0,950,950,0.45786968,0
3.0,951,951,2.02542775,0
3.0,952,952,2.08434646,0
3.0,953,953,2.145996,0
3.0,954,954,0.50830769,0
3.0,955,955,1.037099,0
3.0,956,956,0.28080269,0
3.0,957,957,2.1821897,0
3.0,958,958,1.08475761,0
3.0,959,959,1.95944073,0
3.0,960,960,0.95557174,0
3.0,961,961,0.52882596,0
3.0,962,962,0.89360465,0
3.0,963,963,0.91833553,0
3.0,964,964,0.87409426,0
3.0,965,965,0.96529278,0
3.0,966,966,1.0342978,0
3.0,967,967,1.82385174,0
3.0,968,968,0.90704721,0
3.0,969,969,1.56625665,0
3.0,970,970,1.79250791,0
3.0,971,971,1.61961287,0
3.0,972,972,1.86682832,0
3.0,973,973,0.47542549,0
3.0,974,974,1.972099,0
3.0,975,975,1.77115912,0
3.0,976,976,0.98290167,0
3.0,977,977,2.25280751,0
3.0,978,978,2.00963923,0
3.0,979,979,0.90601608,0
3.0,980,980,2.03864762,0
3.0,981,981,0.88757634,0
3.0,982,982,1.66798001,0
3.0,983,983,1.02551487,0
3.0,984,984,0.48507752,0
3.0,985,985,0.44037753,0
3.0,986,986,0.87452615,0
3.0,987,987,0.98216274,0
3.0,988,988,1.82330769,0
3.0,989,989,1.05575797,0
3.0,990,990,1.10345427,0
3.0,991,991,1.02650873,0
3.0,992,992,4.01118728,0
3.0,993,993,1.76061134,0
3.0,994,994,1.85110002,0
3.0,995,995,3.74711021,0
3.0,996,996,0.26975346,0
3.0,997,997,0.93804148,0
3.0,998,998,1.05990995,0
3.0,999,999,1.87018689,0
4.0,0,0,0.95075252,0
4.0,1,1,2.09204428,0
4.0,2,2,1.89253226,0
4.0,3,3,1.93980464,0
4.0,4,4,1.04177208,0
4.0,5,5,1.02114856,0
4.0,6,6,2.17219902,0
4.0,7,7,0.78717979,0
4.0,8,8,1.16255118,0
4.0,9,9,0.43104615,0
4.0,10,10,1.07656079,0
4.0,11,11,0.92642939,0
4.0,12,12,2.32920808,0
4.0,13,13,4.17944635,0
4.0,14,14,0.51146663,0
4.0,15,15,1.03322455,0
4.0,16,16,0.93910656,0
4.0,17,17,0.9801808,0
4.0,18,18,1.04727567,0
4.0,19,19,1.70997727,0
4.0,20,20,0.45146752,0
4.0,21,21,1.05558884,0
4.0,22,22,1.69355096,0
4.0,23,23,3.5432524,0
4.0,24,24,0.98312042,0
4.0,25,25,2.0499774,0
4.0,26,26,1.91508143,0
4.0,27,27,0.24838628,0
4.0,28,28,0.62099798,0
4.0,29,29,1.24637189,0
4.0,30,30,1.06047922,0
4.0,31,31,0.54469569,0
4.0,32,32,0.55629703,0
4.0,33,33,0.5935296,0
4.0,34,34,1.08707861,0
4.0,35,35,1.71878958,0
4.0,36,36,3.68695994,0
4.0,37,37,1.03249728,0
4.0,38,38,0.90704018,0
4.0,39,39,2.05365784,0
4.0,40,40,1.0284557,0
