Sample,Cell,Mother,MotherSize,BirthTime,Sb,GrowthRate,DivPar
928,928,928,2.213102052767034,2.181522826928464,1.10655103,0.69314718,0.5
675,675,675,2.195053680308705,2.1815505626484586,1.09752684,0.69314718,0.5
307,307,307,2.0478855942504373,2.1819295735972393,1.0239428,0.69314718,0.5
346,346,346,0.6650304131292512,2.182436343866346,0.33251521,0.69314718,0.5
195,195,195,1.1035516189437198,2.1836165726700716,0.55177581,0.69314718,0.5
904,904,904,1.1570911807048136,2.1841533493458356,0.57854559,0.69314718,0.5
299,299,299,4.393585640985564,2.184718575555868,2.19679282,0.69314718,0.5
386,386,386,1.3659579929893408,2.186460201451932,0.682979,0.69314718,0.5
899,899,899,0.578667275653018,2.1878255248949587,0.28933364,0.69314718,0.5
684,684,684,1.3332791034178277,2.1900197861555837,0.66663955,0.69314718,0.5
641,641,641,0.5836185609829073,2.1900436652680906,0.29180928,0.69314718,0.5
328,328,328,1.163060292730034,2.190132424441431,0.58153015,0.69314718,0.5
36,36,36,2.103825990392069,2.190583643086957,1.051913,0.69314718,0.5
651,651,651,0.8923227200755781,2.191284847726889,0.44616136,0.69314718,0.5
522,522,522,2.6033796986187308,2.1929366430024113,1.30168985,0.69314718,0.5
887,887,887,1.985325547574395,2.1930133310148,0.99266277,0.69314718,0.5
511,511,511,1.0454856321947976,2.1948404262610826,0.52274282,0.69314718,0.5
320,320,320,1.205257453700222,2.2027981387991025,0.60262873,0.69314718,0.5
593,593,593,2.1715931606522,2.2033258130037554,1.08579658,0.69314718,0.5
263,263,263,0.6025277447219711,2.2052402766370798,0.30126387,0.69314718,0.5
114,114,114,2.4412895900011726,2.2055102122214394,1.2206448,0.69314718,0.5
213,213,213,1.2111760790779893,2.2062636629840453,0.60558804,0.69314718,0.5
843,843,843,4.268280003445629,2.207380433131334,2.13414,0.69314718,0.5
219,219,219,4.555324861052081,2.2081154924524418,2.27766243,0.69314718,0.5
860,860,860,1.2400663847857685,2.208320407933224,0.62003319,0.69314718,0.5
885,885,885,1.1363135538149642,2.2105269889963526,0.56815678,0.69314718,0.5
114,114,114,1.2263272420017277,2.212210781514003,0.61316362,0.69314718,0.5
925,925,925,1.718841969666289,2.214403808878014,0.85942098,0.69314718,0.5
524,524,524,1.3292177790566209,2.215095945801384,0.66460889,0.69314718,0.5
423,423,423,0.9884647447038286,2.2151182767214714,0.49423237,0.69314718,0.5
522,522,522,1.3224395971432266,2.21575272951253,0.6612198,0.69314718,0.5
205,205,205,2.5168981538905033,2.217067483890414,1.25844908,0.69314718,0.5
504,504,504,2.540576040026479,2.219091167816415,1.27028802,0.69314718,0.5
265,265,265,1.3269499104731755,2.220607490553574,0.66347496,0.69314718,0.5
534,534,534,2.7060837679912257,2.223619569653264,1.35304188,0.69314718,0.5
765,765,765,2.100214510395983,2.22453129340266,1.05010726,0.69314718,0.5
920,920,920,2.532034065042133,2.2257942760515075,1.26601703,0.69314718,0.5
555,555,555,1.2090800467616738,2.2266357919228987,0.60454002,0.69314718,0.5
701,701,701,2.112086346800164,2.2272651865848068,1.05604317,0.69314718,0.5
16,16,16,1.0994813552595875,2.227462362443253,0.54974068,0.69314718,0.5
300,300,300,2.4620316303530942,2.2292047077225385,1.23101582,0.69314718,0.5
878,878,878,0.5944423041367936,2.2300318303708253,0.29722115,0.69314718,0.5
449,449,449,1.1622590216989737,2.2312625159093167,0.58112951,0.69314718,0.5
561,561,561,2.214780608949258,2.231523184856096,1.1073903,0.69314718,0.5
955,955,955,2.4393206830077667,2.233925814713017,1.21966034,0.69314718,0.5
878,878,878,0.29812321884511084,2.2344037815467797,0.14906161,0.69314718,0.5
428,428,428,1.192922028357065,2.2348559074709415,0.59646101,0.69314718,0.5
855,855,855,2.3981537713957684,2.236185569577401,1.19907689,0.69314718,0.5
100,100,100,2.514330058095915,2.23778167376057,1.25716503,0.69314718,0.5
194,194,194,2.4800691887584865,2.237957316268445,1.24003459,0.69314718,0.5
38,38,38,1.0727577643851456,2.2420859715297174,0.53637888,0.69314718,0.5
519,519,519,1.2661424485684134,2.2420958031275573,0.63307122,0.69314718,0.5
763,763,763,1.180840395821825,2.242278670608235,0.5904202,0.69314718,0.5
688,688,688,4.939164535537755,2.243358634248764,2.46958227,0.69314718,0.5
281,281,281,2.602148868596495,2.2434506567403973,1.30107443,0.69314718,0.5
454,454,454,2.5136097135064697,2.2435474389364725,1.25680486,0.69314718,0.5
329,329,329,1.1986282225738962,2.245239195718712,0.59931411,0.69314718,0.5
219,219,219,2.3396901532685312,2.2468790349635466,1.16984508,0.69314718,0.5
393,393,393,1.2084983885099085,2.2471214293219117,0.60424919,0.69314718,0.5
997,997,997,1.1136858258095825,2.2476186808554854,0.55684291,0.69314718,0.5
899,899,899,0.30158482909833284,2.2476553218647535,0.15079241,0.69314718,0.5
682,682,682,1.3567718670945113,2.2478581592911184,0.67838593,0.69314718,0.5
990,990,990,2.6216458331962036,2.248445958943992,1.31082292,0.69314718,0.5
485,485,485,2.5826918419293925,2.2489219588482303,1.29134592,0.69314718,0.5
930,930,930,0.5624788162769839,2.2490507902832113,0.28123941,0.69314718,0.5
547,547,547,1.1593795820790644,2.2509982830827235,0.57968979,0.69314718,0.5
956,956,956,1.3374499736989018,2.2518562714526755,0.66872499,0.69314718,0.5
870,870,870,2.030963039208794,2.2519424808679025,1.01548152,0.69314718,0.5
458,458,458,2.488851772404628,2.253196116327054,1.24442589,0.69314718,0.5
85,85,85,0.4735039145640759,2.2536246123339208,0.23675196,0.69314718,0.5
565,565,565,0.5427409462539582,2.25879214651301,0.27137047,0.69314718,0.5
336,336,336,2.2884801527645777,2.2603785233435936,1.14424008,0.69314718,0.5
856,856,856,1.0611298198638777,2.2619993282577964,0.53056491,0.69314718,0.5
602,602,602,2.5986075036573775,2.2636438703417845,1.29930375,0.69314718,0.5
483,483,483,2.460450161427266,2.2647594697927445,1.23022508,0.69314718,0.5
897,897,897,1.1505870981311237,2.2654604001135725,0.57529355,0.69314718,0.5
286,286,286,1.2892558259772353,2.2657221464059623,0.64462791,0.69314718,0.5
19,19,19,2.0608101620379067,2.269234461729093,1.03040508,0.69314718,0.5
151,151,151,1.2949011486376745,2.270310075492073,0.64745057,0.69314718,0.5
978,978,978,2.424553527640422,2.270782571821493,1.21227676,0.69314718,0.5
153,153,153,4.780730343076976,2.2731598217044264,2.39036517,0.69314718,0.5
787,787,787,1.1864554129016736,2.273207335999012,0.59322771,0.69314718,0.5
567,567,567,2.8310519952625244,2.2735797807222546,1.415526,0.69314718,0.5
69,69,69,2.1548645969430327,2.2750000557469026,1.0774323,0.69314718,0.5
436,436,436,2.6524748426696454,2.2777656683468304,1.32623742,0.69314718,0.5
836,836,836,1.439000289277076,2.278071773974264,0.71950014,0.69314718,0.5
291,291,291,2.4322738458640476,2.2782660462994264,1.21613692,0.69314718,0.5
238,238,238,1.4678063451383465,2.278368531535973,0.73390317,0.69314718,0.5
43,43,43,2.4827917044016985,2.2796098119035877,1.24139585,0.69314718,0.5
678,678,678,2.6927743575272833,2.279842050005503,1.34638718,0.69314718,0.5
341,341,341,0.583678608863905,2.279958039438721,0.2918393,0.69314718,0.5
869,869,869,2.590393642225961,2.283013090455709,1.29519682,0.69314718,0.5
797,797,797,2.4115943763051004,2.283571077706433,1.20579719,0.69314718,0.5
351,351,351,1.186739660788536,2.284766150849407,0.59336983,0.69314718,0.5
493,493,493,1.2349086495308823,2.2861250614760693,0.61745432,0.69314718,0.5
749,749,749,2.5523027610582854,2.2866554698363606,1.27615138,0.69314718,0.5
182,182,182,2.5515536923345623,2.2876137444283655,1.27577685,0.69314718,0.5
160,160,160,0.5854647347129049,2.2876674802338077,0.29273237,0.69314718,0.5
717,717,717,1.3578474386203847,2.2891585911555703,0.67892372,0.69314718,0.5
318,318,318,0.720009578670936,2.289332966537856,0.36000479,0.69314718,0.5
62,62,62,1.051057062582165,2.290691848569179,0.52552853,0.69314718,0.5
303,303,303,1.1219955089686635,2.293386465693782,0.56099775,0.69314718,0.5
311,311,311,1.0466192816546662,2.2978680811455243,0.52330964,0.69314718,0.5
418,418,418,1.0941287480472537,2.2991257727670606,0.54706437,0.69314718,0.5
51,51,51,0.589697978621082,2.2994998093375383,0.29484899,0.69314718,0.5
505,505,505,1.1499394513223762,2.299935475798844,0.57496973,0.69314718,0.5
142,142,142,2.578556647534114,2.3017265272705307,1.28927832,0.69314718,0.5
915,915,915,2.4943421986112093,2.3022929697093484,1.2471711,0.69314718,0.5
955,955,955,1.2812155104771012,2.3049595502488858,0.64060776,0.69314718,0.5
379,379,379,2.162632093807474,2.3052532450114533,1.08131605,0.69314718,0.5
824,824,824,4.900578433059137,2.3059918483532216,2.45028922,0.69314718,0.5
688,688,688,2.5795002805119043,2.306183208443372,1.28975014,0.69314718,0.5
835,835,835,2.241804513434932,2.306968246444966,1.12090226,0.69314718,0.5
866,866,866,5.202345713949393,2.3087679095468836,2.60117286,0.69314718,0.5
402,402,402,1.4989511987214124,2.3123130435260855,0.7494756,0.69314718,0.5
690,690,690,1.1787914886380355,2.3139197610907427,0.58939574,0.69314718,0.5
359,359,359,3.0869692866781833,2.314843110082982,1.54348464,0.69314718,0.5
464,464,464,2.665979916499059,2.316196435278381,1.33298996,0.69314718,0.5
319,319,319,1.4139813494945646,2.316416966857494,0.70699067,0.69314718,0.5
761,761,761,0.30170233077110886,2.317931389041069,0.15085117,0.69314718,0.5
24,24,24,1.2260408123107305,2.3185669634853747,0.61302041,0.69314718,0.5
608,608,608,0.6123087355171405,2.3215812916289833,0.30615437,0.69314718,0.5
261,261,261,1.2103128823985374,2.3227757756310856,0.60515644,0.69314718,0.5
604,604,604,4.644822282457244,2.323298749689687,2.32241114,0.69314718,0.5
590,590,590,1.401906953677567,2.3236342006522444,0.70095348,0.69314718,0.5
167,167,167,0.5813970678112637,2.325606414970883,0.29069853,0.69314718,0.5
721,721,721,2.5088548302344438,2.32608519118648,1.25442742,0.69314718,0.5
250,250,250,2.3548462559264642,2.3261616428778136,1.17742313,0.69314718,0.5
848,848,848,1.0512553207884685,2.326717998307646,0.52562766,0.69314718,0.5
141,141,141,1.3948583978720293,2.327447687766555,0.6974292,0.69314718,0.5
122,122,122,1.0707806861830684,2.3277153647906785,0.53539034,0.69314718,0.5
706,706,706,4.773848834346569,2.327988628846836,2.38692442,0.69314718,0.5
586,586,586,2.546970380346974,2.328307251513635,1.27348519,0.69314718,0.5
556,556,556,1.1993078085767959,2.3291982758376975,0.5996539,0.69314718,0.5
302,302,302,1.2367878785971427,2.3298591039539622,0.61839394,0.69314718,0.5
998,998,998,1.335270483297342,2.333190323389274,0.66763524,0.69314718,0.5
832,832,832,5.307303406667234,2.334660705759132,2.6536517,0.69314718,0.5
381,381,381,1.2945495847844484,2.33621108320024,0.64727479,0.69314718,0.5
1,1,1,2.644858942646436,2.3382773943941912,1.32242947,0.69314718,0.5
326,326,326,2.561397740713082,2.3413871318631405,1.28069887,0.69314718,0.5
717,717,717,0.7054118467640766,2.344374906785717,0.35270592,0.69314718,0.5
359,359,359,1.5763522159266252,2.3452419036659293,0.78817611,0.69314718,0.5
123,123,123,0.5791176183480958,2.3452952451434075,0.28955881,0.69314718,0.5
604,604,604,2.3625898912220276,2.3480445732747777,1.18129495,0.69314718,0.5
0,0,0,2.422546949243219,2.349382862970219,1.21127347,0.69314718,0.5
914,914,914,2.0999692357332163,2.351063828482396,1.04998462,0.69314718,0.5
468,468,468,2.9615292961722512,2.3510986863189873,1.48076465,0.69314718,0.5
875,875,875,1.2803942793489178,2.351154769051657,0.64019714,0.69314718,0.5
561,561,561,1.2048635632826106,2.3532291763876763,0.60243178,0.69314718,0.5
247,247,247,0.6095936129000747,2.3544954856877762,0.30479681,0.69314718,0.5
740,740,740,2.1966373886529373,2.355483965538981,1.09831869,0.69314718,0.5
277,277,277,2.3504586816042417,2.3562309274115987,1.17522934,0.69314718,0.5
345,345,345,1.184032392979354,2.3573106142166496,0.5920162,0.69314718,0.5
356,356,356,1.2223124231393174,2.35815660144301,0.61115621,0.69314718,0.5
874,874,874,5.402258115718981,2.358621851702785,2.70112906,0.69314718,0.5
466,466,466,1.3790873820672784,2.3587228429967464,0.68954369,0.69314718,0.5
986,986,986,1.1229553047854326,2.3607270793441693,0.56147765,0.69314718,0.5
83,83,83,2.7745003160608177,2.361190300568089,1.38725016,0.69314718,0.5
382,382,382,1.1161821252117747,2.3614101145556763,0.55809106,0.69314718,0.5
782,782,782,2.541280757781367,2.3639121393603477,1.27064038,0.69314718,0.5
545,545,545,0.6845238458677094,2.3659433810214816,0.34226192,0.69314718,0.5
981,981,981,2.293309532416732,2.3694879723078213,1.14665477,0.69314718,0.5
753,753,753,1.440003264388339,2.370812509260091,0.72000163,0.69314718,0.5
574,574,574,2.232226315654358,2.3711364425018155,1.11611316,0.69314718,0.5
417,417,417,1.2122395847105063,2.3715857784948198,0.60611979,0.69314718,0.5
41,41,41,2.6009301854892133,2.3722175395751437,1.30046509,0.69314718,0.5
937,937,937,1.300539264852857,2.372476123967269,0.65026963,0.69314718,0.5
874,874,874,2.7289721964641136,2.373416975458988,1.3644861,0.69314718,0.5
281,281,281,1.423724378617589,2.373417035317054,0.71186219,0.69314718,0.5
750,750,750,2.4911003368769613,2.3739772840447344,1.24555017,0.69314718,0.5
100,100,100,1.3816686278410077,2.374019276649445,0.69083431,0.69314718,0.5
557,557,557,2.7223527870085458,2.3743544445927998,1.36117639,0.69314718,0.5
614,614,614,0.5408485963785885,2.3750866648786313,0.2704243,0.69314718,0.5
918,918,918,1.53297460212984,2.3751792493183785,0.7664873,0.69314718,0.5
352,352,352,1.1631255145246695,2.37579803122497,0.58156276,0.69314718,0.5
642,642,642,1.3264331007474557,2.3768462019597534,0.66321655,0.69314718,0.5
867,867,867,2.5055997173687765,2.377246310665518,1.25279986,0.69314718,0.5
24,24,24,0.6398146594922529,2.380285912490877,0.31990733,0.69314718,0.5
668,668,668,1.162093306986307,2.3803072111653205,0.58104665,0.69314718,0.5
984,984,984,0.6319094686065793,2.381502567610434,0.31595473,0.69314718,0.5
249,249,249,0.6337589846683683,2.384160009524681,0.31687949,0.69314718,0.5
758,758,758,2.2726347061824206,2.3842526459960602,1.13631735,0.69314718,0.5
364,364,364,2.6430044441277016,2.385598918633661,1.32150222,0.69314718,0.5
808,808,808,1.424130385203868,2.3876495841726864,0.71206519,0.69314718,0.5
65,65,65,1.1658086440571345,2.3888627096736874,0.58290432,0.69314718,0.5
592,592,592,2.680491460247744,2.392391257785076,1.34024573,0.69314718,0.5
5,5,5,1.340485324236103,2.3925626482148092,0.67024266,0.69314718,0.5
842,842,842,2.6760378514853564,2.3925687266515387,1.33801893,0.69314718,0.5
839,839,839,2.6211849218642294,2.394325845792067,1.31059246,0.69314718,0.5
175,175,175,1.1401186720296526,2.396718914446083,0.57005934,0.69314718,0.5
191,191,191,1.3346033755404443,2.3978113648899932,0.66730169,0.69314718,0.5
117,117,117,1.2555745558982907,2.400713241583601,0.62778728,0.69314718,0.5
712,712,712,1.3612103522895203,2.40138920852238,0.68060518,0.69314718,0.5
915,915,915,1.3369696955630992,2.4026003326844982,0.66848485,0.69314718,0.5
923,923,923,1.2944281493796927,2.403527747124363,0.64721407,0.69314718,0.5
795,795,795,1.2852555279397258,2.4062410296139967,0.64262776,0.69314718,0.5
266,266,266,2.5020697155965266,2.4078892337540876,1.25103486,0.69314718,0.5
152,152,152,0.7721742101626117,2.4080172002773343,0.38608711,0.69314718,0.5
710,710,710,1.156049635253766,2.4081411970466413,0.57802482,0.69314718,0.5
569,569,569,1.4508496890417109,2.4082025660776596,0.72542484,0.69314718,0.5
891,891,891,1.3506044023509869,2.408970600457239,0.6753022,0.69314718,0.5
443,443,443,1.488143360903597,2.4105203535534514,0.74407168,0.69314718,0.5
86,86,86,1.415455435634381,2.4125523216902436,0.70772772,0.69314718,0.5
633,633,633,1.498151400325079,2.413045583880389,0.7490757,0.69314718,0.5
530,530,530,3.1217277702636803,2.4132156999978114,1.56086389,0.69314718,0.5
321,321,321,2.5127521586843673,2.414777661154712,1.25637608,0.69314718,0.5
225,225,225,2.292433377056594,2.4151805987691404,1.14621669,0.69314718,0.5
174,174,174,2.4504249456190537,2.4157515037568396,1.22521247,0.69314718,0.5
740,740,740,1.1455220001115267,2.416192396268619,0.572761,0.69314718,0.5
643,643,643,1.28486848936446,2.416515048484074,0.64243424,0.69314718,0.5
531,531,531,1.4201958472350678,2.4203780896604337,0.71009792,0.69314718,0.5
971,971,971,2.167677343100259,2.4205010130068807,1.08383867,0.69314718,0.5
461,461,461,2.6859807526757677,2.4213452676669203,1.34299038,0.69314718,0.5
425,425,425,2.6886564372866446,2.422075652871322,1.34432822,0.69314718,0.5
577,577,577,3.0357866313824027,2.4238560664933155,1.51789332,0.69314718,0.5
342,342,342,2.7810940665878454,2.424116190800125,1.39054703,0.69314718,0.5
624,624,624,1.4162365268924824,2.425222850145836,0.70811826,0.69314718,0.5
280,280,280,4.711453215002802,2.425435644580737,2.35572661,0.69314718,0.5
309,309,309,1.3024812351184092,2.426470762130075,0.65124062,0.69314718,0.5
294,294,294,1.5033992042808437,2.426713394831082,0.7516996,0.69314718,0.5
988,988,988,2.4522054817211196,2.4275218300372146,1.22610274,0.69314718,0.5
119,119,119,2.5138335423643112,2.428667827535933,1.25691677,0.69314718,0.5
435,435,435,1.5793959701744784,2.4291567773357885,0.78969799,0.69314718,0.5
498,498,498,1.378762869088407,2.4294490114644485,0.68938143,0.69314718,0.5
520,520,520,3.0048621591952656,2.430261180188645,1.50243108,0.69314718,0.5
335,335,335,2.8944272683532546,2.4324975195739875,1.44721363,0.69314718,0.5
888,888,888,3.1280898994399013,2.433956850956482,1.56404495,0.69314718,0.5
597,597,597,1.3259396440081317,2.43434766596898,0.66296982,0.69314718,0.5
584,584,584,1.2878675758084814,2.435154626776846,0.64393379,0.69314718,0.5
268,268,268,0.6840705236513833,2.4357054430342266,0.34203526,0.69314718,0.5
235,235,235,2.9174585878157315,2.436058830554952,1.45872929,0.69314718,0.5
306,306,306,2.519500972831032,2.4362215028430656,1.25975049,0.69314718,0.5
888,888,888,1.5683826705967592,2.4379524819216134,0.78419134,0.69314718,0.5
473,473,473,1.118065403449937,2.4380559078083266,0.5590327,0.69314718,0.5
148,148,148,1.3703859840630745,2.441192865023143,0.68519299,0.69314718,0.5
187,187,187,1.4067012623694348,2.4417302996219474,0.70335063,0.69314718,0.5
932,932,932,2.6878366071231663,2.442657679073063,1.3439183,0.69314718,0.5
57,57,57,1.2511242718454922,2.442808407579311,0.62556214,0.69314718,0.5
324,324,324,0.7028409960674793,2.443096859973286,0.3514205,0.69314718,0.5
799,799,799,1.3164182572166865,2.4432985949778465,0.65820913,0.69314718,0.5
437,437,437,1.2400724542268997,2.4440326708690145,0.62003623,0.69314718,0.5
63,63,63,2.5601950761095478,2.4445401140986256,1.28009754,0.69314718,0.5
476,476,476,1.4072151069733,2.444642796617989,0.70360755,0.69314718,0.5
63,63,63,1.283035268180824,2.4478472002783818,0.64151763,0.69314718,0.5
420,420,420,3.184722571560586,2.4500892241434262,1.59236129,0.69314718,0.5
877,877,877,1.498359752153289,2.456272401042675,0.74917988,0.69314718,0.5
403,403,403,2.230648451696065,2.4578770582291347,1.11532423,0.69314718,0.5
95,95,95,1.3351711836704105,2.4582452511094406,0.66758559,0.69314718,0.5
358,358,358,2.7698294577277696,2.4583458253239128,1.38491473,0.69314718,0.5
714,714,714,1.297326175608353,2.4583709825235873,0.64866309,0.69314718,0.5
317,317,317,3.1040548295761057,2.4586224988732965,1.55202741,0.69314718,0.5
610,610,610,1.3922893416190687,2.461902882574115,0.69614467,0.69314718,0.5
304,304,304,2.7274358283144133,2.462420091972135,1.36371791,0.69314718,0.5
658,658,658,1.405676558315647,2.4634930430484547,0.70283828,0.69314718,0.5
711,711,711,2.438997502542958,2.4636658435881897,1.21949875,0.69314718,0.5
634,634,634,1.5953595635031672,2.465768202548085,0.79767978,0.69314718,0.5
581,581,581,1.3380958326129593,2.4659470559639853,0.66904792,0.69314718,0.5
528,528,528,2.9799335096982618,2.466625190887977,1.48996675,0.69314718,0.5
433,433,433,1.3263220010217516,2.4672406177844772,0.663161,0.69314718,0.5
684,684,684,0.8084901917540489,2.4683431427713254,0.4042451,0.69314718,0.5
430,430,430,1.4560963919915562,2.468893224446088,0.7280482,0.69314718,0.5
114,114,114,0.7326644827863406,2.469091357243432,0.36633224,0.69314718,0.5
960,960,960,1.3238661589392713,2.4703211886591743,0.66193308,0.69314718,0.5
605,605,605,2.407731998169229,2.470767344180903,1.203866,0.69314718,0.5
260,260,260,3.111869706423228,2.4712712956953142,1.55593485,0.69314718,0.5
389,389,389,0.7238941379520719,2.472417527541543,0.36194707,0.69314718,0.5
441,441,441,2.807366737981287,2.47246151693382,1.40368337,0.69314718,0.5
196,196,196,1.733386400586929,2.4733932818371662,0.8666932,0.69314718,0.5
0,0,0,1.3201364720415087,2.473545316559412,0.66006824,0.69314718,0.5
295,295,295,1.4392780079328762,2.4754625397927397,0.719639,0.69314718,0.5
313,313,313,1.216285546035162,2.4763562128138674,0.60814277,0.69314718,0.5
638,638,638,1.4033302741255562,2.4771340095383754,0.70166514,0.69314718,0.5
337,337,337,2.6503980467796806,2.4775232561184333,1.32519902,0.69314718,0.5
216,216,216,2.6829988718053346,2.477736161320828,1.34149944,0.69314718,0.5
231,231,231,2.2204165157789353,2.477874050846992,1.11020826,0.69314718,0.5
679,679,679,3.2439374393157867,2.4791769222661175,1.62196872,0.69314718,0.5
696,696,696,1.4783415720811903,2.479350203318123,0.73917079,0.69314718,0.5
769,769,769,2.556498469477887,2.4807240605186047,1.27824923,0.69314718,0.5
731,731,731,1.4961107085094962,2.481232056056215,0.74805535,0.69314718,0.5
130,130,130,2.6686397923447394,2.481788162317906,1.3343199,0.69314718,0.5
409,409,409,1.3668865863900796,2.4840478336651133,0.68344329,0.69314718,0.5
6,6,6,1.5191640087787304,2.4841213373410636,0.759582,0.69314718,0.5
724,724,724,2.410095952901872,2.484219092733935,1.20504798,0.69314718,0.5
571,571,571,0.7812718573416664,2.4863665610681074,0.39063593,0.69314718,0.5
138,138,138,2.7336010084015885,2.48767188238142,1.3668005,0.69314718,0.5
143,143,143,3.1470310447563614,2.4883902585881037,1.57351552,0.69314718,0.5
672,672,672,2.685840821539996,2.4896251467897064,1.34292041,0.69314718,0.5
600,600,600,2.976110866855331,2.489830561092857,1.48805543,0.69314718,0.5
516,516,516,1.3721953638221909,2.490010656345476,0.68609768,0.69314718,0.5
639,639,639,1.3910895195488173,2.490353677144578,0.69554476,0.69314718,0.5
810,810,810,0.6769692393673811,2.4925519173093678,0.33848462,0.69314718,0.5
331,331,331,3.6449224817709553,2.492608148494881,1.82246124,0.69314718,0.5
657,657,657,2.0933628827732114,2.492925505125115,1.04668144,0.69314718,0.5
228,228,228,2.79954623413865,2.4934465245697743,1.39977312,0.69314718,0.5
351,351,351,0.6861743361825747,2.4944097435306363,0.34308717,0.69314718,0.5
840,840,840,2.6172132238959382,2.4956166028310545,1.30860661,0.69314718,0.5
772,772,772,2.701830774682122,2.496002099532113,1.35091539,0.69314718,0.5
750,750,750,1.3559976155492515,2.4965487938021798,0.67799881,0.69314718,0.5
9,9,9,1.2173064255923445,2.497778143490718,0.60865321,0.69314718,0.5
570,570,570,2.73508583587964,2.4986171991048876,1.36754292,0.69314718,0.5
489,489,489,3.0548790708362366,2.4989245711617603,1.52743954,0.69314718,0.5
756,756,756,2.9193523807510826,2.4999709729293444,1.45967619,0.69314718,0.5
115,115,115,2.4546251260941774,2.5006009744685493,1.22731256,0.69314718,0.5
952,952,952,2.950240868603458,2.50123764089809,1.47512043,0.69314718,0.5
696,696,696,0.7505937514857772,2.501474744694488,0.37529688,0.69314718,0.5
269,269,269,2.8596697099974633,2.5018845925474653,1.42983485,0.69314718,0.5
155,155,155,1.3993290569963892,2.5034782201412087,0.69966453,0.69314718,0.5
830,830,830,0.6134208500456393,2.5043314425901624,0.30671043,0.69314718,0.5
421,421,421,1.4689145827576384,2.5074383072941386,0.73445729,0.69314718,0.5
909,909,909,1.509874656459127,2.5083550358667863,0.75493733,0.69314718,0.5
194,194,194,1.4958488209452883,2.5085413224758177,0.74792441,0.69314718,0.5
241,241,241,3.134071042898322,2.508543088723938,1.56703552,0.69314718,0.5
462,462,462,2.393017027125867,2.5095991222427445,1.19650851,0.69314718,0.5
165,165,165,1.6983842785895098,2.5134704228628797,0.84919214,0.69314718,0.5
947,947,947,1.4062251665654224,2.513811491684463,0.70311258,0.69314718,0.5
658,658,658,0.7286912713491193,2.5156079845153623,0.36434564,0.69314718,0.5
377,377,377,2.2668314851312794,2.5171899116827867,1.13341574,0.69314718,0.5
872,872,872,0.7528488861827901,2.5175157243181108,0.37642444,0.69314718,0.5
43,43,43,1.4642896778717045,2.5178475689501973,0.73214484,0.69314718,0.5
908,908,908,2.5580429634305126,2.517984230411564,1.27902148,0.69314718,0.5
406,406,406,3.387653162435446,2.518327680633843,1.69382658,0.69314718,0.5
832,832,832,3.0150858772181075,2.518880773291427,1.50754294,0.69314718,0.5
482,482,482,1.2815862180351658,2.5209516422772267,0.64079311,0.69314718,0.5
630,630,630,2.818702911157021,2.5230341472371345,1.40935146,0.69314718,0.5
904,904,904,0.7320186466441837,2.523603097387135,0.36600932,0.69314718,0.5
298,298,298,1.4274385900818758,2.5264768228755696,0.7137193,0.69314718,0.5
7,7,7,1.1340779070154596,2.526754664852722,0.56703895,0.69314718,0.5
481,481,481,0.6940584830732937,2.5277709751853488,0.34702924,0.69314718,0.5
915,915,915,0.730142994314896,2.5298845080639327,0.3650715,0.69314718,0.5
726,726,726,1.5320276496146488,2.530812898451876,0.76601382,0.69314718,0.5
250,250,250,1.3578159408410866,2.5318166990375173,0.67890797,0.69314718,0.5
290,290,290,2.958281960631795,2.5319292858511533,1.47914098,0.69314718,0.5
427,427,427,0.738932262819731,2.5322792715623343,0.36946613,0.69314718,0.5
528,528,528,1.5619214485684927,2.534666950185846,0.78096072,0.69314718,0.5
776,776,776,2.7605456455895245,2.5347276418639395,1.38027282,0.69314718,0.5
884,884,884,1.767531300121713,2.53581364097643,0.88376565,0.69314718,0.5
421,421,421,0.749702704660705,2.5370783135377497,0.37485135,0.69314718,0.5
635,635,635,2.941598208563287,2.537227108820739,1.4707991,0.69314718,0.5
46,46,46,1.5827761797007676,2.5377087711419515,0.79138809,0.69314718,0.5
528,528,528,0.7836214254059887,2.5395737989758036,0.39181071,0.69314718,0.5
148,148,148,0.7335943370134879,2.539664971101858,0.36679717,0.69314718,0.5
155,155,155,0.717573148329654,2.539940773652848,0.35878657,0.69314718,0.5
688,688,688,1.5182188109326076,2.54147133698925,0.75910941,0.69314718,0.5
321,321,321,1.373722844251106,2.543600243116735,0.68686142,0.69314718,0.5
159,159,159,3.3305629399212635,2.5437747018594083,1.66528147,0.69314718,0.5
226,226,226,2.7846540439419116,2.545243407667695,1.39232702,0.69314718,0.5
74,74,74,2.6534867355317875,2.546753764947958,1.32674337,0.69314718,0.5
220,220,220,2.6662126972845446,2.5470593737879765,1.33310635,0.69314718,0.5
948,948,948,0.9296612785618212,2.5480852222527,0.46483064,0.69314718,0.5
644,644,644,2.543530478326726,2.549182521659278,1.27176524,0.69314718,0.5
40,40,40,1.5056025237865003,2.5498612979867303,0.75280126,0.69314718,0.5
557,557,557,1.5374862184787361,2.5500738868763073,0.76874311,0.69314718,0.5
805,805,805,1.4932489587007465,2.5514340396575492,0.74662448,0.69314718,0.5
99,99,99,1.2385255701138496,2.5517822957620266,0.61926279,0.69314718,0.5
956,956,956,0.823481789200513,2.5521799929353177,0.41174089,0.69314718,0.5
